,Model,Price,Rating,Sim,Processor,Ram,Battery,Display_size,Camera,Memory,OS
745,itel Zeno 20 Max,"₹7,990",40,"Dual Sim, 4G, VoLTE, Wi-Fi","UNISOC T7100, Octa Core Processor","4 GB RAM, 64 GB inbuilt",5000 mAh Battery with 15W Fast Charging,"6.6 inches, 720 x 1612 px, 90 Hz Display with Water Drop Notch",13 MP Dual Rear & 5 MP Front Camera,Memory Card Supported,Android v14
746,Peace Honor 20,"₹6,400",,"Dual Sim, 4G, VoLTE, Wi-Fi","Helio, Single Core, 1.3 MHz Processor","3 GB RAM, 32 GB inbuilt",2000 mAh Battery,"4.5 inches, 412 x 960 px Display",8 MP Rear & 5 MP Front Camera,Android v12,No FM Radio
747,Oppo Reno 14 5G Diwali Edition,"₹41,799",76,"Dual Sim, 5G, VoLTE, Wi-Fi, IR Blaster","Dimensity 8350, Octa Core, 3.35 GHz Processor","8 GB RAM, 256 GB inbuilt",6000 mAh Battery with 80W Fast Charging,"6.59 inches, 1256 x 2760 px, 120 Hz Display with Punch Hole",50 MP + 50 MP + 8 MP Triple Rear & 50 MP Front Camera,Android v15,No FM Radio
748,itel Muzik 450,"₹1,799",,Dual Sim,"Single Core, 1 MHz Processor","4 MB RAM, 4 MB inbuilt",3000 mAh Battery with Fast Charging,"2.4 inches, 240 x 320 px Display",0.3 MP Rear Camera,"Memory Card Supported, upto 32 GB",
749,Lava Bold N1 5G,"₹11,999",45,"Dual Sim, 5G, VoLTE, Wi-Fi","Unisoc T765, Octa Core, 2.3 GHz Processor","4 GB RAM, 64 GB inbuilt",5000 mAh Battery with 10W Fast Charging,"6.75 inches, 720 x 1600 px Display with Water Drop Notch",13 MP Rear & 5 MP Front Camera,Memory Card Supported,Android v15
750,Apple iPhone Air (512GB),"₹1,19,900",66,"Dual Sim, 5G, VoLTE, NFC, eSIM, Wi-Fi","Apple A19 Pro, Hexa Core Processor","8 GB RAM, 512 GB inbuilt",3149 mAh Battery with Fast Charging,"6.5 inches, 1260 x 2736 px Display with Dynamic Island",48 MP Rear & 18 MP Front Camera,Memory Card Not Supported,iOS v26
751,Vivo X100 Pro (16GB RAM + 512GB),"₹69,999",84,"Dual Sim, 5G, VoLTE, NFC, eSIM, Wi-Fi, IR Blaster","Dimensity 9300, Octa Core, 3.25 GHz Processor","16 GB RAM, 512 GB inbuilt",5400 mAh Battery with 100W Fast Charging,"6.78 inches, 1260 x 2800 px, 120 Hz Display with Punch Hole",50 MP + 50 MP + 50 MP Triple Rear & 32 MP Front Camera,Memory Card Not Supported,Android v14
752,BlackZone Aviator,"₹10,999",39,"Dual Sim, 4G, VoLTE, Wi-Fi","Snapdragon 710, Octa Core, 2.2 GHz Processor","12 GB RAM, 128 GB inbuilt",5000 mAh Battery,"6.3 inches, 1560 x 720 px Display with Large Notch",12 MP + 5 MP Dual Rear & 20 MP Front Camera,Android v14,No FM Radio
753,Lava Shark 5G,"₹12,799",46,"Dual Sim, 5G, VoLTE, Wi-Fi","Unisoc T765, Octa Core Processor","4 GB RAM, 64 GB inbuilt",5000 mAh Battery with Fast Charging,"6.75 inches, 720 x 1600 px, 90 Hz Display with Punch Hole",13 MP Rear & 5 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v15
754,Acer Super ZX 5G (8GB RAM + 128GB),"₹16,498",53,"Dual Sim, 5G, VoLTE, Wi-Fi","Dimensity 6300, Octa Core, 2.4 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 33W Fast Charging,"6.8 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",64 MP + 2 MP + 2 MP Triple Rear & 13 MP Front Camera,Android v15,Bluetooth
755,Realme 14 Pro Lite 5G (8GB RAM + 256GB),"₹23,999",64,"Dual Sim, 5G, VoLTE, Wi-Fi","Snapdragon 7s Gen 2, Octa Core, 2.4 GHz Processor","8 GB RAM, 256 GB inbuilt",5200 mAh Battery with 45W Fast Charging,"6.7 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole",50 MP + 8 MP + 2 MP Triple Rear & 32 MP Front Camera,Android v14,No FM Radio
756,Samsung Galaxy Z Flip 6 (512GB),"₹1,20,999",86,"Dual Sim, 5G, VoLTE, Vo5G, NFC, eSIM, Wi-Fi","Snapdragon 8 Gen3, Octa Core, 3.3 GHz Processor","12 GB RAM, 512 GB inbuilt",4000 mAh Battery with 25W Fast Charging,"6.7 inches, 1080 x 2640 px, 120 Hz Display with Punch Hole","Foldable Display, Dual Display",50 MP + 12 MP Dual Rear & 10 MP Front Camera,Memory Card Not Supported
757,Samsung Galaxy S24 (8GB RAM + 128GB),"₹52,399",74,"Dual Sim, 5G, VoLTE, Vo5G, NFC, eSIM, Wi-Fi","Exynos 2400, Deca Core, 3.2 GHz Processor","8 GB RAM, 128 GB inbuilt",4000 mAh Battery with 25W Fast Charging,"6.2 inches, 1080 x 2340 px, 120 Hz Display with Punch Hole",50 MP + 12 MP + 10 MP Triple Rear & 12 MP Front Camera,Android v14,No FM Radio
758,OPPO A59 5G,"₹17,400",48,"Dual Sim, 5G, VoLTE, Wi-Fi","Dimensity 6020, Octa Core, 2.2 GHz Processor","4 GB RAM, 128 GB inbuilt",5000 mAh Battery with 33W Fast Charging,"6.56 inches, 720 x 1612 px, 90 Hz Display with Punch Hole",13 MP + 2 MP Dual Rear & 8 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v13
759,Oppo A18,"₹13,999",39,"Dual Sim, 4G, VoLTE, Wi-Fi","Helio G85, Octa Core, 2 GHz Processor","4 GB RAM, 64 GB inbuilt",5000 mAh Battery,"6.56 inches, 720 x 1612 px Display with Water Drop Notch",8 MP + 2 MP Dual Rear & 5 MP Front Camera,Memory Card Supported,Android v13
760,Apple iPhone 15 Pro Max (512GB),"₹1,79,900",74,"Dual Sim, 5G, VoLTE, NFC, Wi-Fi","Bionic A17 Pro, Hexa Core, 3.78 GHz Processor","8 GB RAM, 512 GB inbuilt",4441 mAh Battery with Fast Charging,"6.7 inches, 1290 x 2796 px, 120 Hz Display with Dynamic Island",48 MP + 12 MP + 12 MP Triple Rear & 12 MP Front Camera,Memory Card Not Supported,iOS v17
761,Nokia 110 4G 2023,"₹2,449",,"Dual Sim, 4G, VoLTE",No Wifi,"128 MB RAM, 48 MB inbuilt",1450 mAh Battery,"1.8 inches, 120 x 160 px Display",0.3 MP Rear Camera,"Memory Card Supported, upto 32 GB",Bluetooth
762,OPPO F23,"₹24,999",63,"Dual Sim, 5G, VoLTE, Wi-Fi","Snapdragon 695, Octa Core, 2.2 GHz Processor","8 GB RAM, 256 GB inbuilt",5000 mAh Battery with 67W Fast Charging,"6.72 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",64 MP + 2 MP + 2 MP Triple Rear & 32 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v13
763,Samsung Galaxy S23 (8GB RAM + 256GB),"₹95,999",75,"Dual Sim, 5G, VoLTE, Vo5G, NFC, Wi-Fi","Snapdragon 8 Gen 2, Octa Core, 3.36 GHz Processor","8 GB RAM, 256 GB inbuilt",3900 mAh Battery with 25W Fast Charging,"6.1 inches, 1080 x 2340 px, 120 Hz Display with Punch Hole",50 MP + 12 MP + 10 MP Triple Rear & 12 MP Front Camera,Android v13,No FM Radio
764,Xiaomi Redmi Note 12 (6GB RAM + 128GB),"₹22,990",59,"Dual Sim, 5G, VoLTE, Wi-Fi, IR Blaster","Snapdragon 4 Gen 1, Octa Core, 2 GHz Processor","6 GB RAM, 128 GB inbuilt",5000 mAh Battery with 33W Fast Charging,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",48 MP + 8 MP + 2 MP Triple Rear & 13 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v12
765,OPPO A17,"₹14,999",45,"Dual Sim, 4G, VoLTE, Wi-Fi","Helio G35, Octa Core, 2.3 GHz Processor","4 GB RAM, 64 GB inbuilt",5000 mAh Battery with Fast Charging,"6.56 inches, 720 x 1612 px Display with Water Drop Notch",50 MP + 2 MP Dual Rear & 5 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v12
766,Xiaomi Redmi 11 Prime 5G,"₹17,990",52,"Dual Sim, 5G, VoLTE, Wi-Fi, IR Blaster","Dimensity 700 5G, Octa Core, 2.2 GHz Processor","4 GB RAM, 64 GB inbuilt",5000 mAh Battery with 18W Fast Charging,"6.58 inches, 1080 x 2408 px, 90 Hz Display with Water Drop Notch",50 MP + 2 MP Dual Rear & 5 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v12
767,Xiaomi 12 Pro 5G (12GB RAM + 256GB),"₹39,990",75,"Dual Sim, 5G, VoLTE, NFC, Wi-Fi, IR Blaster","Snapdragon 8 Gen1, Octa Core, 3 GHz Processor","12 GB RAM, 256 GB inbuilt",4600 mAh Battery with 120W Fast Charging,"6.73 inches, 1440 x 3200 px, 120 Hz Display with Punch Hole",50 MP + 50 MP + 50 MP Triple Rear & 32 MP Front Camera,Android v12,No FM Radio
768,Realme 9 4G (8GB RAM + 128GB),"₹19,999",61,"Dual Sim, 4G, VoLTE, Wi-Fi","Snapdragon 680, Octa Core, 2.4 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 33W Fast Charging,"6.4 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",108 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v12
769,iQOO 9 SE 5G (12GB RAM + 256GB),"₹34,990",66,"Dual Sim, 5G, VoLTE, NFC, Wi-Fi","Snapdragon 888 , Octa Core, 2.84 GHz Processor","12 GB RAM, 256 GB inbuilt",4500 mAh Battery with 66W Fast Charging,"6.62 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",48 MP + 13 MP + 2 MP Triple Rear & 16 MP Front Camera,Android v12,No FM Radio
770,Xiaomi Mi 11 Lite NE 5G (8GB RAM + 128GB),"₹21,999",61,"Dual Sim, 5G, VoLTE, NFC, Wi-Fi, IR Blaster","Snapdragon 778G , Octa Core, 2.4 GHz Processor","8 GB RAM, 128 GB inbuilt",4250 mAh Battery with 33W Fast Charging,"6.55 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",64 MP + 8 MP + 5 MP Triple Rear & 20 MP Front Camera,Memory Card (Hybrid),Android v11
771,Xiaomi Mi 11 Lite,"₹15,990",55,"Dual Sim, 4G, VoLTE, Wi-Fi, IR Blaster","Snapdragon 732G, Octa Core, 2.3 GHz Processor","6 GB RAM, 128 GB inbuilt",4250 mAh Battery with 33W Fast Charging,"6.55 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",64 MP + 8 MP + 5 MP Triple Rear & 16 MP Front Camera,"Memory Card (Hybrid), upto 512 GB",Android v11
772,Xiaomi Redmi Note 10 Pro Max (6GB RAM + 128GB),"₹22,999",58,"Dual Sim, 4G, VoLTE, Wi-Fi, IR Blaster","Snapdragon 732G, Octa Core, 2.3 GHz Processor","6 GB RAM, 128 GB inbuilt",5020 mAh Battery with 33W Fast Charging,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",108 MP Quad Rear & 16 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v11
773,Vivo V20 Pro,"₹29,990",58,"Dual Sim, 5G, VoLTE, Wi-Fi","Snapdragon 765G , Octa Core, 2.4 GHz Processor","8 GB RAM, 128 GB inbuilt",4000 mAh Battery with 33W Fast Charging,"6.44 inches, 1080 x 2400 px Display with Small Notch",64 MP + 8 MP + 2 MP Triple Rear & 44 MP + 8 MP Dual Front Camera,Android v10,No FM Radio
774,Xiaomi Redmi Note 9 Pro (4GB RAM + 128GB),"₹15,999",52,"Dual Sim, 4G, VoLTE, Wi-Fi, IR Blaster","Snapdragon 720G, Octa Core, 2.3 GHz Processor","4 GB RAM, 128 GB inbuilt",5020 mAh Battery with 18W Fast Charging,"6.67 inches, 1080 x 2400 px Display with Punch Hole",48 MP Quad Rear & 16 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v10.0
775,Samsung Galaxy Note 20 Ultra 5G,"₹1,16,000",75,"Dual Sim, 5G, VoLTE, NFC, Wi-Fi","Exynos 990, Octa Core, 2.73 GHz Processor","12 GB RAM, 256 GB inbuilt",4500 mAh Battery with 25W Fast Charging,"6.9 inches, 1440 x 3088 px, 120 Hz Display with Punch Hole",108 MP + 12 MP + 12 MP Triple Rear & 10 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v10
776,OnePlus 8 Pro (12GB RAM + 256GB),"₹39,982",71,"Dual Sim, 5G, VoLTE, NFC, Wi-Fi","Snapdragon 865, Octa Core, 2.84 GHz Processor","12 GB RAM, 256 GB inbuilt",4510 mAh Battery with Fast Charging,"6.78 inches, 1440 x 3168 px, 120 Hz Display with Punch Hole",48 MP Quad Rear & 16 MP Front Camera,Memory Card Not Supported,Android v10.0
777,HMD Vibe 2 5G (4GB RAM + 128GB),"₹16,999",50,"Dual Sim, 5G, VoLTE, Wi-Fi","Unisoc T8200, Octa Core, 2.3 GHz Processor","4 GB RAM, 128 GB inbuilt",6000 mAh Battery with 18W Fast Charging,"6.75 inches, 720 x 1600 px, 120 Hz Display with Water Drop Notch",50 MP Dual Rear & 8 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v16
778,Wobble One 5G (8GB RAM + 256GB),"₹27,198",66,"Dual Sim, 5G, VoLTE, Wi-Fi","Dimensity 7400, Octa Core, 2.6 GHz Processor","8 GB RAM, 256 GB inbuilt",5000 mAh Battery with 33W Fast Charging,"6.67 inches, 1080 x 1920 px, 120 Hz Display with Punch Hole",50 MP + 8 MP + 2 MP Triple Rear & 50 MP Front Camera,Android v15,No FM Radio
779,Wobble One 5G (12GB RAM + 256GB),"₹29,999",68,"Dual Sim, 5G, VoLTE, Wi-Fi","Dimensity 7400, Octa Core, 2.6 GHz Processor","12 GB RAM, 256 GB inbuilt",5000 mAh Battery with 33W Fast Charging,"6.67 inches, 1080 x 1920 px, 120 Hz Display with Punch Hole",50 MP + 8 MP + 2 MP Triple Rear & 50 MP Front Camera,Android v15,No FM Radio
780,HMD 100,₹999,,Dual Sim,Unisoc 6533G,"8 MB RAM, 4 MB inbuilt",800 mAh Battery with 2.75W Fast Charging,"1.77 inches, 160 x 128 px Display",No Rear Camera,S30+​,
781,Lava Shark 5G (4GB RAM + 128GB),"₹14,229",46,"Dual Sim, 5G, VoLTE, Wi-Fi","Unisoc T765, Octa Core Processor","4 GB RAM, 128 GB inbuilt",5000 mAh Battery with Fast Charging,"6.75 inches, 720 x 1600 px, 90 Hz Display with Punch Hole",13 MP Rear & 5 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v15
782,Apple iPhone Air (1TB),"₹1,41,900",67,"Dual Sim, 5G, VoLTE, NFC, eSIM, Wi-Fi","Apple A19 Pro, Hexa Core Processor","8 GB RAM, 1 TB inbuilt",3149 mAh Battery with Fast Charging,"6.5 inches, 1260 x 2736 px Display with Dynamic Island",48 MP Rear & 18 MP Front Camera,Memory Card Not Supported,iOS v26
783,Realme 15 5G (12GB RAM + 256GB),"₹34,990",67,"Dual Sim, 5G, VoLTE, Wi-Fi","Dimensity 7300 Plus, Octa Core Processor","12 GB RAM, 256 GB inbuilt",7000 mAh Battery with 80W Fast Charging,"6.8 inches, 1280 x 2800 px, 144 Hz Display with Punch Hole",50 MP + 8 MP Dual Rear & 50 MP Front Camera,Android v15,No FM Radio
784,Philips E2221,"₹1,598",,"32 MB RAM, 32 MB inbuilt",2500 mAh Battery,2.44 inches Display,Digital Camera Rear Camera,"Memory Card Supported, upto 32 GB",,,
785,Alcatel V3 Ultra (8GB RAM + 128GB),"₹18,990",64,"Dual Sim, 5G, VoLTE, NFC, eSIM, Wi-Fi","Dimensity 6300, Octa Core, 2.4 GHz Processor","8 GB RAM, 128 GB inbuilt",5010 mAh Battery with 33W Fast Charging,"6.78 inches, 1080 x 2460 px, 120 Hz Display with Punch Hole",108 MP + 8 MP + 2 MP Triple Rear & 32 MP Front Camera,"Memory Card Supported, upto 2 TB",Android v14
786,Motorola Moto A200,"₹1,154",,Dual Sim,"56 MB RAM, 36 MB inbuilt",800 mAh Battery,"1.77 inches, 128 x 160 px Display",No Rear Camera,"Memory Card Supported, upto 64 GB",,
787,Lava Gem Power 2025,"₹1,794",,Dual Sim,1.4 MHz Processor,4 MB RAM,2575 mAh Battery,"2.8 inches, 245 x 320 px Display",0.3 MP Rear Camera,,
788,Oppo F29 (8GB RAM + 256GB),"₹30,999",62,"Dual Sim, 5G, VoLTE, Wi-Fi","Snapdragon 6 Gen1, Octa Core, 2.2 GHz Processor","8 GB RAM, 256 GB inbuilt",6500 mAh Battery with 45W Fast Charging,"6.7 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 16 MP Front Camera,Android v15,No FM Radio
789,Apple iPhone 16e (256GB),"₹69,900",64,"Dual Sim, 5G, VoLTE, NFC, eSIM, Wi-Fi","Bionic A18, Hexa Core, 4.04 GHz Processor","8 GB RAM, 256 GB inbuilt",4005 mAh Battery with Fast Charging,"6.1 inches, 1170 x 2532 px Display with Small Notch",48 MP Rear & 12 MP Front Camera,Memory Card Not Supported,iOS v18
790,Amaq Q1 4G,"₹2,700",,"Dual Sim, 4G",512 MB RAM,3500 mAh Battery,2.8 inches Display,0.6 MP Rear Camera,"Memory Card Supported, upto 32 GB",Bluetooth,
791,Nokia 6310 (2024),"₹3,439",,Dual Sim,Unisoc 6531F,"8 MB RAM, 16 MB inbuilt",1450 mAh Battery,"2.8 inches, 240 x 320 px Display",0.3 MP Rear Camera,"Memory Card Supported, upto 32 GB",S30+
792,OPPO F27 (8GB RAM + 256GB),"₹28,999",62,"Dual Sim, 5G, VoLTE, Wi-Fi","Dimensity 6300, Octa Core, 2.4 GHz Processor","8 GB RAM, 256 GB inbuilt",5000 mAh Battery with 45W Fast Charging,"6.67 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 32 MP Front Camera,"Memory Card (Hybrid), upto 2 TB",Android v14
793,Xiaomi 14 Civi Limited Edition,"₹54,990",76,"Dual Sim, 5G, VoLTE, Vo5G, NFC, Wi-Fi, IR Blaster","Snapdragon 8s Gen3, Octa Core, 3 GHz Processor","12 GB RAM, 512 GB inbuilt",4700 mAh Battery with 67W Fast Charging,"6.55 inches, 1236 x 2750 px, 120 Hz Display with Punch Hole",50 MP + 50 MP + 12 MP Triple Rear & 32 MP + 32 MP Dual Front Camera,Android v14,No FM Radio
794,Samsung Galaxy Z Flip 6 5G,"₹89,999",86,"Dual Sim, 5G, VoLTE, Vo5G, NFC, eSIM, Wi-Fi","Snapdragon 8 Gen3, Octa Core, 3.3 GHz Processor","12 GB RAM, 256 GB inbuilt",4000 mAh Battery with 25W Fast Charging,"6.7 inches, 1080 x 2640 px, 120 Hz Display with Punch Hole","Foldable Display, Dual Display",50 MP + 12 MP Dual Rear & 10 MP Front Camera,Memory Card Not Supported
795,HMD 105,"₹1,019",,Dual Sim,No Wifi,"4 MB RAM, 4 MB inbuilt",1000 mAh Battery,"1.8 inches, 120 x 160 px Display",No Rear Camera,Memory Card Supported,
796,Realme 12 Pro 5G (8GB RAM + 256GB),"₹28,990",61,"Dual Sim, 5G, VoLTE, Wi-Fi","Snapdragon 6 Gen1, Octa Core, 2.2 GHz Processor","8 GB RAM, 256 GB inbuilt",5000 mAh Battery with 67W Fast Charging,"6.7 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole",50 MP + 32 MP + 8 MP Triple Rear & 16 MP Front Camera,Android v14,No FM Radio
797,itel Power 450,"₹1,699",,Dual Sim,2500 mAh Battery,"2.4 inches, 240 x 320 px Display",0.3 MP Rear Camera,"Memory Card Supported, upto 32 GB",Nucleus,Bluetooth,
798,itel it5330,"₹1,484",,Dual Sim,"32 MB RAM, 32 MB inbuilt",1900 mAh Battery,"2.8 inches, 320 x 240 px Display",0.3 MP Rear Camera,"Memory Card Supported, upto 32 GB",Bluetooth,
799,OPPO Find N3 Flip,"₹69,999",80,"Dual Sim, 5G, VoLTE, NFC, Wi-Fi","Dimensity 9200, Octa Core, 3.05 GHz Processor","12 GB RAM, 256 GB inbuilt",4300 mAh Battery with 44W Fast Charging,"6.8 inches, 1080 x 2520 px, 120 Hz Display with Punch Hole","Foldable Display, Dual Display",50 MP + 48 MP + 32 MP Triple Rear & 32 MP Front Camera,Memory Card Not Supported
800,Samsung Galaxy S21 FE (Snapdragon + 8GB RAM + 128GB),"₹69,999",70,"Dual Sim, 5G, VoLTE, NFC, Wi-Fi","Snapdragon 888, Octa Core, 2.84 GHz Processor","8 GB RAM, 128 GB inbuilt",4500 mAh Battery with 25W Fast Charging,"6.4 inches, 1080 x 2340 px, 120 Hz Display with Punch Hole",12 MP + 12 MP + 8 MP Triple Rear & 32 MP Front Camera,Memory Card Not Supported,Android v13
801,Motorola Edge 40 Neo (12GB RAM + 256GB),"₹29,999",66,"Dual Sim, 5G, VoLTE, NFC, Wi-Fi","Dimensity 7030, Octa Core, 2.5 GHz Processor","12 GB RAM, 256 GB inbuilt",5000 mAh Battery with 68W Fast Charging,"6.55 inches, 1080 x 2400 px, 144 Hz Display with Punch Hole",50 MP + 13 MP Dual Rear & 32 MP Front Camera,Android v13,No FM Radio
802,OPPO A38,"₹15,400",48,"Dual Sim, 4G, VoLTE, Wi-Fi","Helio G85, Octa Core, 2 GHz Processor","4 GB RAM, 128 GB inbuilt",5000 mAh Battery with 33W Fast Charging,"6.56 inches, 720 x 1612 px, 90 Hz Display with Water Drop Notch",50 MP + 2 MP Dual Rear & 5 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v13
803,MTR Speed,"₹1,700",,"Dual Sim, 4G, VoLTE",1.4 MHz Processor,"32 MB RAM, 32 MB inbuilt",3000 mAh Battery,"2.4 inches, 120 x 240 px Display",0.3 MP Rear Camera,Memory Card Supported,
804,Samsung Galaxy F34 5G (8GB RAM + 128GB),"₹25,999",62,"Dual Sim, 5G, VoLTE, NFC, Wi-Fi","Exynos 1280, Octa Core, 2.4 GHz Processor","8 GB RAM, 128 GB inbuilt",6000 mAh Battery with 25W Fast Charging,"6.5 inches, 1080 x 2340 px, 120 Hz Display with Water Drop Notch",50 MP + 8 MP + 2 MP Triple Rear & 13 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v13
805,POCO X5 5G (8GB RAM + 256GB),"₹24,999",62,"Dual Sim, 5G, VoLTE, Wi-Fi, IR Blaster","Snapdragon 695, Octa Core, 2.2 GHz Processor","8 GB RAM, 256 GB inbuilt",5000 mAh Battery with 33W Fast Charging,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",48 MP + 8 MP + 2 MP Triple Rear & 13 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v12
806,Xiaomi Redmi Note 12 Pro (8GB RAM + 128GB),"₹29,999",63,"Dual Sim, 5G, VoLTE, Wi-Fi, IR Blaster","Dimensity 1080, Octa Core, 2.6 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 67W Fast Charging,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,Android v12,No FM Radio
807,Lava Gem Power,"₹1,627",,Dual Sim,No 3G,No Wifi,"512 MB RAM, 512 MB inbuilt",2575 mAh Battery,"2.8 inches, 320 x 240 px Display",1.3 MP Rear Camera,"Memory Card Supported, upto 32 GB"
808,Xiaomi Redmi Note 11SE,"₹16,999",55,"Dual Sim, 4G, VoLTE, Wi-Fi, IR Blaster","Helio G95, Octa Core, 2.05 GHz Processor","6 GB RAM, 64 GB inbuilt",5000 mAh Battery with 33W Fast Charging,"6.43 inches, 1080 x 2400 px Display with Punch Hole",64 MP Quad Rear & 13 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v11
809,OPPO A77 (4GB RAM + 128 GB),"₹15,290",49,"Dual Sim, 4G, VoLTE, Wi-Fi","Helio G35, Octa Core, 2.3 GHz Processor","4 GB RAM, 128 GB inbuilt",5000 mAh Battery with 33W Fast Charging,"6.56 inches, 720 x 1600 px Display with Water Drop Notch",50 MP Dual Rear & 8 MP Front Camera,Memory Card Supported,Android v12
810,Poco X4 Pro 5G (6GB RAM + 128GB),"₹21,999",61,"Dual Sim, 5G, VoLTE, Wi-Fi, IR Blaster","Snapdragon 695 , Octa Core, 2.2 GHz Processor","6 GB RAM, 128 GB inbuilt",5000 mAh Battery with 67W Fast Charging,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",64 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v11
811,Xiaomi Redmi Note 11 Pro 4G,"₹20,850",58,"Dual Sim, 4G, VoLTE, Wi-Fi, IR Blaster","Helio G96, Octa Core, 2.05 GHz Processor","6 GB RAM, 128 GB inbuilt",5000 mAh Battery with 67W Fast Charging,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",108 MP Quad Rear & 16 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v11
812,POCO M4 Pro 4G,"₹15,490",53,"Dual Sim, 4G, VoLTE, Wi-Fi, IR Blaster","Helio G96, Octa Core, 2.05 GHz Processor","6 GB RAM, 64 GB inbuilt",5000 mAh Battery with 33W Fast Charging,"6.43 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",64 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v11
813,iQOO 9 Pro 5G (12GB RAM + 256GB),"₹44,999",72,"Dual Sim, 5G, VoLTE, NFC, Wi-Fi","Snapdragon 8 Gen1, Octa Core, 3 GHz Processor","12 GB RAM, 256 GB inbuilt",4700 mAh Battery with 120W Fast Charging,"6.78 inches, 1440 x 3200 px, 120 Hz Display with Punch Hole",50 MP + 50 MP + 16 MP Triple Rear & 16 MP Front Camera,Android v12,No FM Radio
814,Realme 9 Pro Plus 5G,"₹24,750",59,"Dual Sim, 5G, VoLTE, Wi-Fi","Dimensity 920 5G, Octa Core, 2.5 GHz Processor","6 GB RAM, 128 GB inbuilt",4500 mAh Battery with 60W Fast Charging,"6.4 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",50 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,Memory Card Not Supported,Android v12
815,Asus ROG Phone 5s Pro 5G,"₹79,999",75,"Dual Sim, 5G, VoLTE, NFC, Wi-Fi","Snapdragon 888+, Octa Core, 2.9 GHz Processor","18 GB RAM, 512 GB inbuilt",6000 mAh Battery with 65W Fast Charging,"6.78 inches, 1080 x 2448 px, 144 Hz Display",64 MP + 13 MP + 5 MP Triple Rear & 24 MP Front Camera,Android v11,No FM Radio
816,iQOO 9 5G (12GB RAM + 256GB),"₹37,999",68,"Dual Sim, 5G, VoLTE, Wi-Fi","Snapdragon 888+, Octa Core, 2.9 GHz Processor","12 GB RAM, 256 GB inbuilt",4350 mAh Battery with 120W Fast Charging,"6.56 inches, 1080 x 2376 px, 120 Hz Display with Punch Hole",48 MP + 13 MP + 13 MP Triple Rear & 16 MP Front Camera,Android v12,No FM Radio
817,Samsung Galaxy S22 Plus 5G,"₹84,998",75,"Dual Sim, 5G, VoLTE, Vo5G, NFC, Wi-Fi","Snapdragon 8 Gen1, Octa Core, 3 GHz Processor","8 GB RAM, 128 GB inbuilt",4500 mAh Battery with 45W Fast Charging,"6.6 inches, 1080 x 2340 px, 120 Hz Display with Punch Hole",50 MP + 12 MP + 10 MP Triple Rear & 10 MP Front Camera,Android v12,Bluetooth
